   263.03000000     0.00000000
   263.04000000     0.00000000
   263.05000000     0.00000000
   263.06000000     0.00000000
   263.07000000     0.00000000
   263.08000000     0.00000000
   263.09000000     0.00000000
   263.10000000     0.00000000
   263.11000000     0.00000000
   263.12000000     0.00000000
   263.13000000     0.00000000
   263.14000000     0.00000000
   263.15000000     0.00000000
   263.16000000     0.00000000
   263.17000000     0.00000000
   263.18000000     0.00000000
   263.19000000     0.00000000
   263.20000000     0.00000000
   263.21000000     0.00000000
   263.22000000     0.00000000
   263.23000000     0.00000000
   263.24000000     0.00000000
   263.25000000     0.00000000
   263.26000000     0.00000000
   263.27000000     0.00000000
   263.28000000     0.00000000
   263.29000000     0.00000000
   263.30000000     0.00000000
   263.31000000     0.00000000
   263.32000000     0.00000000
   263.33000000     0.00000000
   263.34000000     0.00000000
   263.35000000     0.00000000
   263.36000000     0.00000000
   263.37000000     0.00000000
   263.38000000     0.00000000
   263.39000000     0.00000000
   263.40000000     0.00000000
   263.41000000     0.00000000
   263.42000000     0.00000000
   263.43000000     0.00000000
   263.44000000     0.00000000
   263.45000000     0.00000000
   263.46000000     0.00000000
   263.47000000     0.00000000
   263.48000000     0.00000000
   263.49000000     0.00000000
   263.50000000     0.00000000
   263.51000000     0.00000000
   263.52000000     0.00000000
   263.53000000     0.00000000
   263.54000000     0.00000000
   263.55000000     0.00000000
   263.56000000     0.00000000
   263.57000000     0.00000000
   263.58000000     0.00000000
   263.59000000     0.00000000
   263.60000000     0.00000000
   263.61000000     0.00000000
   263.62000000     0.00000000
   263.63000000     0.00000000
   263.64000000     0.00000000
   263.65000000     0.00000000
   263.66000000     0.00000000
   263.67000000     0.00000000
   263.68000000     0.00000000
   263.69000000     0.00000000
   263.70000000     0.00000000
   263.71000000     0.00000000
   263.72000000     0.00000000
   263.73000000     0.00000000
   263.74000000     0.00000000
   263.75000000     0.00000000
   263.76000000     0.00000000
   263.77000000     0.00000000
   263.78000000     0.00000000
   263.79000000     0.00000000
   263.80000000     0.00000000
   263.81000000     0.00000000
   263.82000000     0.00000000
   263.83000000     0.00000000
   263.84000000     0.00000000
   263.85000000     0.00000000
   263.86000000     0.00000000
   263.87000000     0.00000000
   263.88000000     0.00000000
   263.89000000     0.00000000
   263.90000000     0.00000000
   263.91000000     0.00000000
   263.92000000     0.00000000
   263.93000000     0.00000000
   263.94000000     0.00000000
   263.95000000     0.00000000
   263.96000000     0.00000000
   263.97000000     0.00000000
   263.98000000     0.00000000
   263.99000000     0.00000000
   264.00000000     0.00000000
   264.01000000     0.00000000
   264.02000000     0.00000000
   264.03000000     0.00000000
   264.04000000     0.00000000
   264.05000000     0.00000000
   264.06000000     0.00000000
   264.07000000     0.00000000
   264.08000000     0.00000000
   264.09000000     0.00000000
   264.10000000     0.00000000
   264.11000000     0.00000000
   264.12000000     0.00000000
   264.13000000     0.00000000
   264.14000000     0.00000000
   264.15000000     0.00000000
   264.16000000     0.00000000
   264.17000000     0.00000000
   264.18000000     0.00000000
   264.19000000     0.00000000
   264.20000000     0.00000000
   264.21000000     0.00000000
   264.22000000     0.00000000
   264.23000000     0.00000000
   264.24000000     0.00000000
   264.25000000     0.00000000
   264.26000000     0.00000000
   264.27000000     0.00000000
   264.28000000     0.00000000
   264.29000000     0.00000000
   264.30000000     0.00000000
   264.31000000     0.00000000
   264.32000000     0.00000000
   264.33000000     0.00000000
   264.34000000     0.00000000
   264.35000000     0.00000000
   264.36000000     0.00000000
   264.37000000     0.00000000
   264.38000000     0.00000000
   264.39000000     0.00000000
   264.40000000     0.00000000
   264.41000000     0.00000000
   264.42000000     0.00000000
   264.43000000     0.00000000
   264.44000000     0.00000000
   264.45000000     0.00000000
   264.46000000     0.00000000
   264.47000000     0.00000000
   264.48000000     0.00000000
   264.49000000     0.00000000
   264.50000000     0.00000000
   264.51000000     0.00000000
   264.52000000     0.00000000
   264.53000000     0.00000000
   264.54000000     0.00000000
   264.55000000     0.00000000
   264.56000000     0.00000000
   264.57000000     0.00000000
   264.58000000     0.00000000
   264.59000000     0.00000000
   264.60000000     0.00000000
   264.61000000     0.00000000
   264.62000000     0.00000000
   264.63000000     0.00000000
   264.64000000     0.00000000
   264.65000000     0.00000000
   264.66000000     0.00000000
   264.67000000     0.00000000
   264.68000000     0.00000000
   264.69000000     0.00000000
   264.70000000     0.00000000
   264.71000000     0.00000000
   264.72000000     0.00000000
   264.73000000     0.00000000
   264.74000000     0.00000000
   264.75000000     0.00000000
   264.76000000     0.00000000
   264.77000000     0.00000000
   264.78000000     0.00000000
   264.79000000     0.00000000
   264.80000000     0.00000000
   264.81000000     0.00000000
   264.82000000     0.00000000
   264.83000000     0.00000000
   264.84000000     0.00000000
   264.85000000     0.00000000
   264.86000000     0.00000000
   264.87000000     0.00000000
   264.88000000     0.00000000
   264.89000000     0.00000000
   264.90000000     0.00000000
   264.91000000     0.00000000
   264.92000000     0.00000000
   264.93000000     0.00000000
   264.94000000     0.00000000
   264.95000000     0.00000000
   264.96000000     0.00000000
   264.97000000     0.00000000
   264.98000000     0.00000000
   264.99000000     0.00000000
   265.00000000     0.00000000
   265.01000000     0.00000000
   265.02000000     0.00000000
   265.03000000     0.00000000
   265.04000000     0.00000000
   265.05000000     0.00000000
   265.06000000     0.00000000
   265.07000000     0.00000000
   265.08000000     0.00000000
   265.09000000     0.00000000
   265.10000000     0.00000000
   265.11000000     0.00000000
   265.12000000     0.00000000
   265.13000000     0.00000000
   265.14000000     0.00000000
   265.15000000     0.00000000
   265.16000000     0.00000000
   265.17000000     0.00000000
   265.18000000     0.00000000
   265.19000000     0.00000000
   265.20000000     0.00000000
   265.21000000     0.00000000
   265.22000000     0.00000000
   265.23000000     0.00000000
   265.24000000     0.00000000
   265.25000000     0.00000000
   265.26000000     0.00000000
   265.27000000     0.00000000
   265.28000000     0.00000000
   265.29000000     0.00000000
   265.30000000     0.00000000
   265.31000000     0.00000000
   265.32000000     0.00000000
   265.33000000     0.00000000
   265.34000000     0.00000000
   265.35000000     0.00000000
   265.36000000     0.00000000
   265.37000000     0.00000000
   265.38000000     0.00000000
   265.39000000     0.00000000
   265.40000000     0.00000000
   265.41000000     0.00000000
   265.42000000     0.00000000
   265.43000000     0.00000000
   265.44000000     0.00000000
   265.45000000     0.00000000
   265.46000000     0.00000000
   265.47000000     0.00000000
   265.48000000     0.00000000
   265.49000000     0.00000000
   265.50000000     0.00000000
   265.51000000     0.00000000
   265.52000000     0.00000000
   265.53000000     0.00000000
   265.54000000     0.00000000
   265.55000000     0.00000000
   265.56000000     0.00000000
   265.57000000     0.00000000
   265.58000000     0.00000000
   265.59000000     0.00000000
   265.60000000     0.00000000
   265.61000000     0.00000000
   265.62000000     0.00000000
   265.63000000     0.00000000
   265.64000000     0.00000000
   265.65000000     0.00000000
   265.66000000     0.00000000
   265.67000000     0.00000000
   265.68000000     0.00000000
   265.69000000     0.00000000
   265.70000000     0.00000000
   265.71000000     0.00000000
   265.72000000     0.00000000
   265.73000000     0.00000000
   265.74000000     0.00000000
   265.75000000     0.00000000
   265.76000000     0.00000000
   265.77000000     0.00000000
   265.78000000     0.00000000
   265.79000000     0.00000000
   265.80000000     0.00000000
   265.81000000     0.00000000
   265.82000000     0.00000000
   265.83000000     0.00000000
   265.84000000     0.00000000
   265.85000000     0.00000000
   265.86000000     0.00000000
   265.87000000     0.00000000
   265.88000000     0.00000000
   265.89000000     0.00000000
   265.90000000     0.00000000
   265.91000000     0.00000000
   265.92000000     0.00000000
   265.93000000     0.00000000
   265.94000000     0.00000000
   265.95000000     0.00000000
   265.96000000     0.00000000
   265.97000000     0.00000000
   265.98000000     0.00000000
   265.99000000     0.00000000
   266.00000000     0.00000000
   266.01000000     0.00000000
   266.02000000     0.00000000
   266.03000000     0.00000000
   266.04000000     0.00000000
   266.05000000     0.00000000
   266.06000000     0.00000000
   266.07000000     0.00000000
   266.08000000     0.00000000
   266.09000000     0.00000000
   266.10000000     0.00000000
   266.11000000     0.00000000
   266.12000000     0.00000000
   266.13000000     0.00000000
   266.14000000     0.00000000
   266.15000000     0.00000000
   266.16000000     0.00000000
   266.17000000     0.00000000
   266.18000000     0.00000000
   266.19000000     0.00000000
   266.20000000     0.00000000
   266.21000000     0.00000000
   266.22000000     0.00000000
   266.23000000     0.00000000
   266.24000000     0.00000000
   266.25000000     0.00000000
   266.26000000     0.00000000
   266.27000000     0.00000000
   266.28000000     0.00000000
   266.29000000     0.00000000
   266.30000000     0.00000000
   266.31000000     0.00000000
   266.32000000     0.00000000
   266.33000000     0.00000000
   266.34000000     0.00000000
   266.35000000     0.00000000
   266.36000000     0.00000000
   266.37000000     0.00000000
   266.38000000     0.00000000
   266.39000000     0.00000000
   266.40000000     0.00000000
   266.41000000     0.00000000
   266.42000000     0.00000000
   266.43000000     0.00000000
   266.44000000     0.00000000
   266.45000000     0.00000000
   266.46000000     0.00000000
   266.47000000     0.00000000
   266.48000000     0.00000000
   266.49000000     0.00000000
   266.50000000     0.00000000
   266.51000000     0.00000000
   266.52000000     0.00000000
   266.53000000     0.00000000
   266.54000000     0.00000000
   266.55000000     0.00000000
   266.56000000     0.00000000
   266.57000000     0.00000000
   266.58000000     0.00000000
   266.59000000     0.00000000
   266.60000000     0.00000000
   266.61000000     0.00000000
   266.62000000     0.00000000
   266.63000000     0.00000000
   266.64000000     0.00000000
   266.65000000     0.00000000
   266.66000000     0.00000000
   266.67000000     0.00000000
   266.68000000     0.00000000
   266.69000000     0.00000000
   266.70000000     0.00000000
   266.71000000     0.00000000
   266.72000000     0.00000000
   266.73000000     0.00000000
   266.74000000     0.00000000
   266.75000000     0.00000000
   266.76000000     0.00000000
   266.77000000     0.00000000
   266.78000000     0.00000000
   266.79000000     0.00000000
   266.80000000     0.00000000
   266.81000000     0.00000000
   266.82000000     0.00000000
   266.83000000     0.00000000
   266.84000000     0.00000000
   266.85000000     0.00000000
   266.86000000     0.00000000
   266.87000000     0.00000000
   266.88000000     0.00000000
   266.89000000     0.00000000
   266.90000000     0.00000000
   266.91000000     0.00000000
   266.92000000     0.00000000
   266.93000000     0.00000000
   266.94000000     0.00000000
   266.95000000     0.00000000
   266.96000000     0.00000000
   266.97000000     0.00000000
   266.98000000     0.00000000
   266.99000000     0.00000000
   267.00000000     0.00000000
   267.01000000     0.00000000
   267.02000000     0.00000000
   267.03000000     0.00000000
   267.04000000     0.00000000
   267.05000000     0.00000000
   267.06000000     0.00000000
   267.07000000     0.00000000
   267.08000000     0.00000000
   267.09000000     0.00000000
   267.10000000     0.00000000
   267.11000000     0.00000000
   267.12000000     0.00000000
   267.13000000     0.00000000
   267.14000000     0.00000000
   267.15000000     0.00000000
   267.16000000     0.00000000
   267.17000000     0.00000000
   267.18000000     0.00000000
   267.19000000     0.00000000
   267.20000000     0.00000000
   267.21000000     0.00000000
   267.22000000     0.00000000
   267.23000000     0.00000000
   267.24000000     0.00000000
   267.25000000     0.00000000
   267.26000000     0.00000000
   267.27000000     0.00000000
   267.28000000     0.00000000
   267.29000000     0.00000000
   267.30000000     0.00000000
   267.31000000     0.00000000
   267.32000000     0.00000000
   267.33000000     0.00000000
   267.34000000     0.00000000
   267.35000000     0.00000000
   267.36000000     0.00000000
   267.37000000     0.00000000
   267.38000000     0.00000000
   267.39000000     0.00000000
   267.40000000     0.00000000
   267.41000000     0.00000000
   267.42000000     0.00000000
   267.43000000     0.00000000
   267.44000000     0.00000000
   267.45000000     0.00000000
   267.46000000     0.00000000
   267.47000000     0.00000000
   267.48000000     0.00000000
   267.49000000     0.00000000
   267.50000000     0.00000000
   267.51000000     0.00000000
   267.52000000     0.00000000
   267.53000000     0.00000000
   267.54000000     0.00000000
   267.55000000     0.00000000
   267.56000000     0.00000000
   267.57000000     0.00000000
   267.58000000     0.00000000
   267.59000000     0.00000000
   267.60000000     0.00000000
   267.61000000     0.00000000
   267.62000000     0.00000000
   267.63000000     0.00000000
   267.64000000     0.00000000
   267.65000000     0.00000000
   267.66000000     0.00000000
   267.67000000     0.00000000
   267.68000000     0.00000000
   267.69000000     0.00000000
   267.70000000     0.00000000
   267.71000000     0.00000000
   267.72000000     0.00000000
   267.73000000     0.00000000
   267.74000000     0.00000000
   267.75000000     0.00000000
   267.76000000     0.00000000
   267.77000000     0.00000000
   267.78000000     0.00000000
   267.79000000     0.00000000
   267.80000000     0.00000000
   267.81000000     0.00000000
   267.82000000     0.00000000
   267.83000000     0.00000000
   267.84000000     0.00000000
   267.85000000     0.00000000
   267.86000000     0.00000000
   267.87000000     0.00000000
   267.88000000     0.00000000
   267.89000000     0.00000000
   267.90000000     0.00000000
   267.91000000     0.00000000
   267.92000000     0.00000000
   267.93000000     0.00000000
   267.94000000     0.00000000
   267.95000000     0.00000000
   267.96000000     0.00000000
   267.97000000     0.00000000
   267.98000000     0.00000000
   267.99000000     0.00000000
   268.00000000     0.00000000
   268.01000000     0.00000000
   268.02000000     0.00000000
   268.03000000     0.00000000
   268.04000000     0.00000000
   268.05000000     0.00000000
   268.06000000     0.00000000
   268.07000000     0.00000000
   268.08000000     0.00000000
   268.09000000     0.00000000
   268.10000000     0.00000000
   268.11000000     0.00000000
   268.12000000     0.00000000
   268.13000000     0.00000000
   268.14000000     0.00000000
   268.15000000     0.00000000
   268.16000000     0.00000000
   268.17000000     0.00000000
   268.18000000     0.00000000
   268.19000000     0.00000000
   268.20000000     0.00000000
   268.21000000     0.00000000
   268.22000000     0.00000000
   268.23000000     0.00000000
   268.24000000     0.00000000
   268.25000000     0.00000000
   268.26000000     0.00000000
   268.27000000     0.00000000
   268.28000000     0.00000000
   268.29000000     0.00000000
   268.30000000     0.00000000
   268.31000000     0.00000000
   268.32000000     0.00000000
   268.33000000     0.00000000
   268.34000000     0.00000000
   268.35000000     0.00000000
   268.36000000     0.00000000
   268.37000000     0.00000000
   268.38000000     0.00000000
   268.39000000     0.00000000
   268.40000000     0.00000000
   268.41000000     0.00000000
   268.42000000     0.00000000
   268.43000000     0.00000000
   268.44000000     0.00000000
   268.45000000     0.00000000
   268.46000000     0.00000000
   268.47000000     0.00000000
   268.48000000     0.00000000
   268.49000000     0.00000000
   268.50000000     0.00000000
   268.51000000     0.00000000
   268.52000000     0.00000000
   268.53000000     0.00000000
   268.54000000     0.00000000
   268.55000000     0.00000000
   268.56000000     0.00000000
   268.57000000     0.00000000
   268.58000000     0.00000000
   268.59000000     0.00000000
   268.60000000     0.00000000
   268.61000000     0.00000000
   268.62000000     0.00000000
   268.63000000     0.00000000
   268.64000000     0.00000000
   268.65000000     0.00000000
   268.66000000     0.00000000
   268.67000000     0.00000000
   268.68000000     0.00000000
   268.69000000     0.00000000
   268.70000000     0.00000000
   268.71000000     0.00000000
   268.72000000     0.00000000
   268.73000000     0.00000000
   268.74000000     0.00000000
   268.75000000     0.00000000
   268.76000000     0.00000000
   268.77000000     0.00000000
   268.78000000     0.00000000
   268.79000000     0.00000000
   268.80000000     0.00000000
   268.81000000     0.00000000
   268.82000000     0.00000000
   268.83000000     0.00000000
   268.84000000     0.00000000
   268.85000000     0.00000000
   268.86000000     0.00000000
   268.87000000     0.00000000
   268.88000000     0.00000000
   268.89000000     0.00000000
   268.90000000     0.00000000
   268.91000000     0.00000000
   268.92000000     0.00000000
   268.93000000     0.00000000
   268.94000000     0.00000000
   268.95000000     0.00000000
   268.96000000     0.00000000
   268.97000000     0.00000000
   268.98000000     0.00000000
   268.99000000     0.00000000
   269.00000000     0.00000000
   269.01000000     0.00000000
   269.02000000     0.00000000
   269.03000000     0.00000000
   269.04000000     0.00000000
   269.05000000     0.00000000
   269.06000000     0.00000000
   269.07000000     0.00000000
   269.08000000     0.00000000
   269.09000000     0.00000000
   269.10000000     0.00000000
   269.11000000     0.00000000
   269.12000000     0.00000000
   269.13000000     0.00000000
   269.14000000     0.00000000
   269.15000000     0.00000000
   269.16000000     0.00000000
   269.17000000     0.00000000
   269.18000000     0.00000000
   269.19000000     0.00000000
   269.20000000     0.00000000
   269.21000000     0.00000000
   269.22000000     0.00000000
   269.23000000     0.00000000
   269.24000000     0.00000000
   269.25000000     0.00000000
   269.26000000     0.00000000
   269.27000000     0.00000000
   269.28000000     0.00000000
   269.29000000     0.00000000
   269.30000000     0.00000000
   269.31000000     0.00000000
   269.32000000     0.00000000
   269.33000000     0.00000000
   269.34000000     0.00000000
   269.35000000     0.00000000
   269.36000000     0.00000000
   269.37000000     0.00000000
   269.38000000     0.00000000
   269.39000000     0.00000000
   269.40000000     0.00000000
   269.41000000     0.00000000
   269.42000000     0.00000000
   269.43000000     0.00000000
   269.44000000     0.00000000
   269.45000000     0.00000000
   269.46000000     0.00000000
   269.47000000     0.00000000
   269.48000000     0.00000000
   269.49000000     0.00000000
   269.50000000     0.00000000
   269.51000000     0.00000000
   269.52000000     0.00000000
   269.53000000     0.00000000
   269.54000000     0.00000000
   269.55000000     0.00000000
   269.56000000     0.00000000
   269.57000000     0.00000000
   269.58000000     0.00000000
   269.59000000     0.00000000
   269.60000000     0.00000000
   269.61000000     0.00000000
   269.62000000     0.00000000
   269.63000000     0.00000000
   269.64000000     0.00000000
   269.65000000     0.00000000
   269.66000000     0.00000000
   269.67000000     0.00000000
   269.68000000     0.00000000
   269.69000000     0.00000000
   269.70000000     0.00000000
   269.71000000     0.00000000
   269.72000000     0.00000000
   269.73000000     0.00000000
   269.74000000     0.00000000
   269.75000000     0.00000000
   269.76000000     0.00000000
   269.77000000     0.00000000
   269.78000000     0.00000000
   269.79000000     0.00000000
   269.80000000     0.00000000
   269.81000000     0.00000000
   269.82000000     0.00000000
   269.83000000     0.00000000
   269.84000000     0.00000000
   269.85000000     0.00000000
   269.86000000     0.00000000
   269.87000000     0.00000000
   269.88000000     0.00000000
   269.89000000     0.00000000
   269.90000000     0.00000000
   269.91000000     0.00000000
   269.92000000     0.00000000
   269.93000000     0.00000000
   269.94000000     0.00000000
   269.95000000     0.00000000
   269.96000000     0.00000000
   269.97000000     0.00000000
   269.98000000     0.00000000
   269.99000000     0.00000000
   270.00000000     0.00000000
   270.01000000     0.00000000
   270.02000000     0.00000000
   270.03000000     0.00000000
   270.04000000     0.00000000
   270.05000000     0.00000000
   270.06000000     0.00000000
   270.07000000     0.00000000
   270.08000000     0.00000000
   270.09000000     0.00000000
   270.10000000     0.00000000
   270.11000000     0.00000000
   270.12000000     0.00000000
   270.13000000     0.00000000
   270.14000000     0.00000000
   270.15000000     0.00000000
   270.16000000     0.00000000
   270.17000000     0.00000000
   270.18000000     0.00000000
   270.19000000     0.00000000
   270.20000000     0.00000000
   270.21000000     0.00000000
   270.22000000     0.00000000
   270.23000000     0.00000000
   270.24000000     0.00000000
   270.25000000     0.00000000
   270.26000000     0.00000000
   270.27000000     0.00000000
   270.28000000     0.00000000
   270.29000000     0.00000000
   270.30000000     0.00000000
   270.31000000     0.00000000
   270.32000000     0.00000000
   270.33000000     0.00000000
   270.34000000     0.00000000
   270.35000000     0.00000000
   270.36000000     0.00000000
   270.37000000     0.00000000
   270.38000000     0.00000000
   270.39000000     0.00000000
   270.40000000     0.00000000
   270.41000000     0.00000000
   270.42000000     0.00000000
   270.43000000     0.00000000
   270.44000000     0.00000000
   270.45000000     0.00000000
   270.46000000     0.00000000
   270.47000000     0.00000000
   270.48000000     0.00000000
   270.49000000     0.00000000
   270.50000000     0.00000000
   270.51000000     0.00000000
   270.52000000     0.00000000
   270.53000000     0.00000000
   270.54000000     0.00000000
   270.55000000     0.00000000
   270.56000000     0.00000000
   270.57000000     0.00000000
   270.58000000     0.00000000
   270.59000000     0.00000000
   270.60000000     0.00000000
   270.61000000     0.00000000
   270.62000000     0.00000000
   270.63000000     0.00000000
   270.64000000     0.00000000
   270.65000000     0.00000000
   270.66000000     0.00000000
   270.67000000     0.00000000
   270.68000000     0.00000000
   270.69000000     0.00000000
   270.70000000     0.00000000
   270.71000000     0.00000000
   270.72000000     0.00000000
   270.73000000     0.00000000
   270.74000000     0.00000000
   270.75000000     0.00000000
   270.76000000     0.00000000
   270.77000000     0.00000000
   270.78000000     0.00000000
   270.79000000     0.00000000
   270.80000000     0.00000000
   270.81000000     0.00000000
   270.82000000     0.00000000
   270.83000000     0.00000000
   270.84000000     0.00000000
   270.85000000     0.00000000
   270.86000000     0.00000000
   270.87000000     0.00000000
   270.88000000     0.00000000
   270.89000000     0.00000000
   270.90000000     0.00000000
   270.91000000     0.00000000
   270.92000000     0.00000000
   270.93000000     0.00000000
   270.94000000     0.00000000
   270.95000000     0.00000000
   270.96000000     0.00000000
   270.97000000     0.00000000
   270.98000000     0.00000000
   270.99000000     0.00000000
   271.00000000     0.00000000
   271.01000000     0.00000000
   271.02000000     0.00000000
   271.03000000     0.00000000
   271.04000000     0.00000000
   271.05000000     0.00000000
   271.06000000     0.00000000
   271.07000000     0.00000000
   271.08000000     0.00000000
   271.09000000     0.00000000
   271.10000000     0.00000000
   271.11000000     0.00000000
   271.12000000     0.00000000
   271.13000000     0.00000000
   271.14000000     0.00000000
   271.15000000     0.00000000
   271.16000000     0.00000000
   271.17000000     0.00000000
   271.18000000     0.00000000
   271.19000000     0.00000000
   271.20000000     0.00000000
   271.21000000     0.00000000
   271.22000000     0.00000000
   271.23000000     0.00000000
   271.24000000     0.00000000
   271.25000000     0.00000000
   271.26000000     0.00000000
   271.27000000     0.00000000
   271.28000000     0.00000000
   271.29000000     0.00000000
   271.30000000     0.00000000
   271.31000000     0.00000000
   271.32000000     0.00000000
   271.33000000     0.00000000
   271.34000000     0.00000000
   271.35000000     0.00000000
   271.36000000     0.00000000
   271.37000000     0.00000000
   271.38000000     0.00000000
   271.39000000     0.00000000
   271.40000000     0.00000000
   271.41000000     0.00000000
   271.42000000     0.00000000
   271.43000000     0.00000000
   271.44000000     0.00000000
   271.45000000     0.00000000
   271.46000000     0.00000000
   271.47000000     0.00000000
   271.48000000     0.00000000
   271.49000000     0.00000000
   271.50000000     0.00000000
   271.51000000     0.00000000
   271.52000000     0.00000000
   271.53000000     0.00000000
   271.54000000     0.00000000
   271.55000000     0.00000000
   271.56000000     0.00000000
   271.57000000     0.00000000
   271.58000000     0.00000000
   271.59000000     0.00000000
   271.60000000     0.00000000
   271.61000000     0.00000000
   271.62000000     0.00000000
   271.63000000     0.00000000
   271.64000000     0.00000000
   271.65000000     0.00000000
   271.66000000     0.00000000
   271.67000000     0.00000000
   271.68000000     0.00000000
   271.69000000     0.00000000
   271.70000000     0.00000000
   271.71000000     0.00000000
   271.72000000     0.00000000
   271.73000000     0.00000000
   271.74000000     0.00000000
   271.75000000     0.00000000
   271.76000000     0.00000000
   271.77000000     0.00000000
   271.78000000     0.00000000
   271.79000000     0.00000000
   271.80000000     0.00000000
   271.81000000     0.00000000
   271.82000000     0.00000000
   271.83000000     0.00000000
   271.84000000     0.00000000
   271.85000000     0.00000000
   271.86000000     0.00000000
   271.87000000     0.00000000
   271.88000000     0.00000000
   271.89000000     0.00000000
   271.90000000     0.00000000
   271.91000000     0.00000000
   271.92000000     0.00000000
   271.93000000     0.00000000
   271.94000000     0.00000000
   271.95000000     0.00000000
   271.96000000     0.00000000
   271.97000000     0.00000000
   271.98000000     0.00000000
   271.99000000     0.00000000
   272.00000000     0.00000000
   272.01000000     0.00000000
   272.02000000     0.00000000
   272.03000000     0.00000000
   272.04000000     0.00000000
   272.05000000     0.00000000
   272.06000000     0.00000000
   272.07000000     0.00000000
   272.08000000     0.00000000
   272.09000000     0.00000000
   272.10000000     0.00000000
   272.11000000     0.00000000
   272.12000000     0.00000000
   272.13000000     0.00000000
   272.14000000     0.00000000
   272.15000000     0.00000000
   272.16000000     0.00000000
   272.17000000     0.00000000
   272.18000000     0.00000000
   272.19000000     0.00000000
   272.20000000     0.00000000
   272.21000000     0.00000000
   272.22000000     0.00000000
   272.23000000     0.00000000
   272.24000000     0.00000000
   272.25000000     0.00000000
   272.26000000     0.00000000
   272.27000000     0.00000000
   272.28000000     0.00000000
   272.29000000     0.00000000
   272.30000000     0.00000000
   272.31000000     0.00000000
   272.32000000     0.00000000
   272.33000000     0.00000000
   272.34000000     0.00000000
   272.35000000     0.00000000
   272.36000000     0.00000000
   272.37000000     0.00000000
   272.38000000     0.00000000
   272.39000000     0.00000000
   272.40000000     0.00000000
   272.41000000     0.00000000
   272.42000000     0.00000000
   272.43000000     0.00000000
   272.44000000     0.00000000
   272.45000000     0.00000000
   272.46000000     0.00000000
   272.47000000     0.00000000
   272.48000000     0.00000000
   272.49000000     0.00000000
   272.50000000     0.00000000
   272.51000000     0.00000000
   272.52000000     0.00000000
   272.53000000     0.00000000
   272.54000000     0.00000000
   272.55000000     0.00000000
   272.56000000     0.00000000
   272.57000000     0.00000000
   272.58000000     0.00000000
   272.59000000     0.00000000
   272.60000000     0.00000000
   272.61000000     0.00000000
   272.62000000     0.00000000
   272.63000000     0.00000000
   272.64000000     0.00000000
   272.65000000     0.00000000
   272.66000000     0.00000000
   272.67000000     0.00000000
   272.68000000     0.00000000
   272.69000000     0.00000000
   272.70000000     0.00000000
   272.71000000     0.00000000
   272.72000000     0.00000000
   272.73000000     0.00000000
   272.74000000     0.00000000
   272.75000000     0.00000000
   272.76000000     0.00000000
   272.77000000     0.00000000
   272.78000000     0.00000000
   272.79000000     0.00000000
   272.80000000     0.00000000
   272.81000000     0.00000000
   272.82000000     0.00000000
   272.83000000     0.00000000
   272.84000000     0.00000000
   272.85000000     0.00000000
   272.86000000     0.00000000
   272.87000000     0.00000000
   272.88000000     0.00000000
   272.89000000     0.00000000
   272.90000000     0.00000000
   272.91000000     0.00000000
   272.92000000     0.00000000
   272.93000000     0.00000000
   272.94000000     0.00000000
   272.95000000     0.00000000
   272.96000000     0.00000000
   272.97000000     0.00000000
   272.98000000     0.00000000
   272.99000000     0.00000000
   273.00000000     0.00000000
   273.01000000     0.00000000
   273.02000000     0.00000000
   273.03000000     0.00000000
   273.04000000     0.00000000
   273.05000000     0.00000000
   273.06000000     0.00000000
   273.07000000     0.00000000
   273.08000000     0.00000000
   273.09000000     0.00000000
   273.10000000     0.00000000
   273.11000000     0.00000000
   273.12000000     0.00000000
   273.13000000     0.00000000
   273.14000000     0.00000000
   273.15000000     0.00000000
   273.16000000     0.00000000
   273.17000000     0.00000000
   273.18000000     0.00000000
   273.19000000     0.00000000
   273.20000000     0.00000000
   273.21000000     0.00000000
   273.22000000     0.00000000
   273.23000000     0.00000000
   273.24000000     0.00000000
   273.25000000     0.00000000
   273.26000000     0.00000000
   273.27000000     0.00000000
   273.28000000     0.00000000
   273.29000000     0.00000000
   273.30000000     0.00000000
   273.31000000     0.00000000
   273.32000000     0.00000000
   273.33000000     0.00000000
   273.34000000     0.00000000
   273.35000000     0.00000000
   273.36000000     0.00000000
   273.37000000     0.00000000
   273.38000000     0.00000000
   273.39000000     0.00000000
   273.40000000     0.00000000
   273.41000000     0.00000000
   273.42000000     0.00000000
   273.43000000     0.00000000
   273.44000000     0.00000000
   273.45000000     0.00000000
   273.46000000     0.00000000
   273.47000000     0.00000000
   273.48000000     0.00000000
   273.49000000     0.00000000
   273.50000000     0.00000000
   273.51000000     0.00000000
   273.52000000     0.00000000
   273.53000000     0.00000000
   273.54000000     0.00000000
   273.55000000     0.00000000
   273.56000000     0.00000000
   273.57000000     0.00000000
   273.58000000     0.00000000
   273.59000000     0.00000000
   273.60000000     0.00000000
   273.61000000     0.00000000
   273.62000000     0.00000000
   273.63000000     0.00000000
   273.64000000     0.00000000
   273.65000000     0.00000000
   273.66000000     0.00000000
   273.67000000     0.00000000
   273.68000000     0.00000000
   273.69000000     0.00000000
   273.70000000     0.00000000
   273.71000000     0.00000000
   273.72000000     0.00000000
   273.73000000     0.00000000
   273.74000000     0.00000000
   273.75000000     0.00000000
   273.76000000     0.00000000
   273.77000000     0.00000000
   273.78000000     0.00000000
